variable,run,value
x1,187,-0.20919763866029062
x1,188,0.6019788206919805
x1,189,-1.383450540383126
x1,190,0.687887203487738
x1,191,-0.3147021496714596
x1,192,-5.793506603365156
x1,193,4.679468203441447
x1,194,6.537260992157209
x1,195,-2.2911966659499297
x1,196,0.5793426825113672
x1,197,-1.0758061119118012
x1,198,0.762722039108013
x1,199,-3.6881669345723904
x1,200,-3.513717736046194
x1,201,1.461433321937495
x1,202,-5.1086209722526545
x1,203,-2.45144521689684
x1,204,-3.8310804078872964
x1,205,-1.7503942427596486
x1,206,0.8050702532354702
x1,207,2.5694634685029403
x1,208,2.835271788913919
x1,209,3.6401054286933974
x1,210,-4.792544905639672
x1,211,4.049563175205597
x1,212,0.4751740646459807
x1,213,-1.9828956726671758
x1,214,-2.633215980008771
x1,215,-1.6361136297093093
x1,216,-0.1542962119504673
x1,217,1.2736776790713187
x1,218,-1.8648426112398888
x1,219,-5.091230491915337
x1,220,1.6546486606121416
x1,221,3.881313984909142
x1,222,-1.2982713997066035
x1,223,-1.1633337659073006
x1,224,-2.8050956768929423
x1,225,-0.2586649135652384
x1,226,0.23030052040398544
x1,227,0.20965478069382354
x1,228,-1.5220381887959415
x1,229,2.5358613765989615
x1,230,0.3273640384839368
x1,231,5.7661078711364455
x1,232,1.6914397686148874
x1,233,0.5754234577628401
x1,234,5.584734873437752
x1,235,5.878090094118276
x1,236,-4.736145732558014
x1,237,-1.6321782826437903
x1,238,3.7780008255271786
x1,239,2.8411669959391888
x1,240,-2.7466359520839143
x1,241,-4.41673284683797
x1,242,-5.930065800960422
x1,243,-2.2786517245786158
x1,244,3.8338605970633046
x1,245,0.08618016040115213
x1,246,2.314215021270927
x1,247,-2.851620258879018
x1,248,-3.312137107721272
x1,249,1.8328796688520212
x1,250,-3.8310151300772577
x1,251,-0.17639690206908437
x1,252,1.6069203406563817
x1,253,1.0818727256802043
x1,254,-3.1527632644386516
x1,255,3.6536570874224066
x1,256,1.1415220591650892
x1,257,0.3366472046338528
x1,258,2.7245334800560363
x1,259,0.6740271260236899
x1,260,3.3208608500638532
x1,261,-2.79831889493917
x1,262,0.7498185214442104
x1,263,-1.3629329204481901
x1,264,1.3418287351773355
x1,265,4.313052854055748
x1,266,-1.3931124844770826
x1,267,2.723172683362904
x1,268,-0.9181117097796305
x1,269,-2.3343111569993265
x1,270,-1.4477412810425017
x1,271,3.097963968736378
x1,272,-0.01748359743409501
x1,273,0.07829380975399032
x1,274,-1.6628206835913786
x1,275,3.097853512583674
x1,276,-0.516102643675818
x1,277,-1.675020212084786
x1,278,0.8401958099055318
x1,279,-3.552608368688376
x1,280,2.5168353244189077
x1,281,3.8620108140879505
x1,282,3.44065470590375
x1,283,3.962598970904021
x1,284,3.3889034442514108
x1,285,3.6609057013649515
x1,286,3.347637449136867
x1,287,-3.092484665680391
x1,288,-5.149549540141993
x1,289,1.8905533732495576
x1,290,4.667877253494852
x1,291,0.8360001701989052
x1,292,-0.3574502858344017
x1,293,-0.7542246821528672
x1,294,0.36189894243753157
x1,295,-0.09720066975698909
x1,296,-0.7171454362824536
x1,297,-0.40409548550715896
x1,298,-0.1896954048294893
x1,299,-0.10650008676132404
x1,300,6.664810149084111
x1,301,0.9362195237542071
x1,302,-4.549887993657035
x1,303,-2.5376364865492564
x1,304,-0.37938260543799135
x1,305,5.083399063523395
x1,306,0.4068658543799453
x1,307,0.1951752675515262
x1,308,0.9506321715772649
x1,309,-3.176665934641531
x1,310,0.09559502976519402
x1,311,4.016281183780515
x1,312,1.6220359759457048
x1,313,2.7592022374643155
x1,314,-4.622126170792072
x1,315,2.894890104877828
x1,316,8.254877060448916
x1,317,4.624626668690324
x1,318,0.7806516353411899
x1,319,-3.315384322477134
x1,320,2.4660016508438423
x1,321,-0.9694221135206481
x1,322,2.9358191033971504
x1,323,-1.2044639066931158
x1,324,4.857951176586284
x1,325,-3.103679555520095
x1,326,1.220975279563838
x1,327,-0.597495366438636
x1,328,1.414152903280792
x1,329,0.4282235244450642
x1,330,-0.12172633088040806
x1,331,-1.2085000663780356
x1,332,-1.9482747967503504
x1,333,-6.767825949368032
x1,334,4.318583574920652
x1,335,0.18376107117612916
x1,336,-1.5155755841341478
x1,337,-3.380485837264474
x1,338,-1.0107673540621882
x1,339,-3.1664209173316675
x1,340,1.8969086118909047
x1,341,-4.1634528072277215
x1,342,-3.9828071395511464
x1,343,-5.256719585469048
x1,344,-0.9033302932426336
x1,345,-1.1012028027365022
x1,346,1.2717850296026039
x1,347,2.1459079009564084
x1,348,0.7163012581100378
x1,349,2.6375692332325142
x1,350,-0.2700697231922576
x1,351,-0.1874205273733064
x1,352,-0.47017729815425147
x1,353,2.544041046100036
x1,354,-0.44529494021973887
x1,355,-1.5942957465060774
x1,356,2.566085585685129
x1,357,-1.5746626840027351
x1,358,7.074294481043075
x1,359,2.4859779868745524
x1,360,0.46934304553252526
x1,361,6.342291556326207
x1,362,1.9839319844860885
x1,363,-3.5867387095185412
x1,364,3.0823127921530338
x1,365,-4.884495618132306
x1,366,6.487047919179388
x1,367,-0.7153394686238549
x1,368,-0.022437591249786268
x1,369,-2.9661172483830835
x1,370,-1.516430869436025
x1,371,-1.8544854480501844
x1,372,-3.56785262800193
x1,373,4.080232360068648
x1,374,-1.6661395413581708
x1,375,0.8575283746960216
x1,376,1.3074345574020871
x1,377,-4.692760932088426
x1,378,-2.3628729418380328
x1,379,-0.07427828734835638
x1,380,5.409077630826579
x1,381,0.9098804322060604
x1,382,-1.8137701752858995
x1,383,-1.1880058270012903
x1,384,-0.9255436892741585
x1,385,4.404325820335695
x1,386,-5.2001736745499585
x1,387,-0.7388846563513727
x1,388,2.3605018790971704
x1,389,-1.8380676261928055
x1,390,5.067010002784343
x1,391,-1.0009780329428495
x1,392,1.3806019194924382
x1,393,2.0380335782893595
x1,394,-0.5070468726899817
x1,395,-0.9297458750431289
x1,396,2.898567148958139
x1,397,2.85735397692349
x1,398,-2.2656498379470573
x1,399,-2.908538836394595
x1,400,-0.30841192790606003
x1,401,-3.584614307455361
x1,402,2.1237880649078877
x1,403,-0.22691646851187675
x1,404,-4.7219191215133
x1,405,-4.739160995411996
x1,406,-1.1468581415322026
x1,407,0.9016104467029193
x1,408,0.0023136331160907952
x1,409,2.9445424137680907
x1,410,-0.09421252906257142
x1,411,-2.8625104077174437
x1,412,4.366952711305547
x1,413,0.05716245601653269
x1,414,0.5844187776872213
x1,415,1.1084879032604669
x1,416,0.6971763273581807
x1,417,0.12280515295967832
x1,418,3.264365653784299
x1,419,1.3246189971375466
x1,420,0.908381964920672
x1,421,-1.2680766663286036
x1,422,-0.9590247356401015
x1,423,1.3005463563410058
x1,424,-5.869748997342176
x1,425,0.758956146403648
x1,426,-2.853516266353187
x1,427,-2.1001008789512325
x1,428,1.9594770627088054
x1,429,2.1890833507412246
x1,430,1.6789560673540374
x1,431,-0.35205170473972963
x1,432,3.0995118315297088
x1,433,-5.682851539264149
x1,434,1.0322526920306863
x1,435,3.2357810518642096
x1,436,-4.5377964848594825
x1,437,-2.7170779682231414
x1,438,-3.719522482149271
x1,439,-0.8434893709495864
x1,440,-0.5885567917848762
x1,441,-2.7694275480210364
x1,442,-0.02064234196335464
x1,443,6.172160771901969
x1,444,2.942899638421216
x1,445,4.465030253144598
x1,446,5.327484740724093
x1,447,-0.7058247820491331
x1,448,1.5400079979632835
x1,449,3.3195866136649497
x1,450,-2.149541127300782
x1,451,-0.5301185723302947
x1,452,-0.937439971240686
x1,453,-4.8480279422838155
x1,454,-2.044366389730711
x1,455,-0.6511988650480913
x1,456,-0.9208606890841224
x1,457,-1.2839542515716007
x1,458,1.1457272849597668
x1,459,-6.3114063685869315
x1,460,2.817595378734532
x1,461,0.8533452400556453
x1,462,2.489490698638788
x1,463,-0.9451293520220443
x1,464,-0.42990490828308453
x1,465,-3.17492895852886
x1,466,2.613665457280771
x1,467,1.6305416057531084
x1,468,1.2941101915387747
x1,469,4.234639646241203
x1,470,-1.394377508982285
x1,471,-2.627360019116459
x1,472,-0.48259728966597626
x1,473,-0.07632555292502152
x1,474,-5.377527051285989
x1,475,-4.808070618243765
x1,476,-5.5651597974827824
x1,477,-3.157782160083847
x1,478,-0.5070628471082066
x1,479,4.177694754396002
x1,480,2.1407656392455356
x1,481,-5.406489479442004
x1,482,-1.5951819973528338
x1,483,-2.1350164954023114
x1,484,-0.0020479215292743286
x1,485,3.10200142937177
x1,486,1.1444849813804363
x1,487,-3.7598362849328257
x1,488,2.157325237279978
x1,489,2.6805716292223796
x1,490,3.6269409217983686
x1,491,-5.152976945398517
x1,492,-1.0065753638128812
x1,493,-2.399870148515744
x1,494,-4.3031715071221095
x1,495,0.5664869638496973
x1,496,3.903047288089968
x1,497,-3.988399718045379
x1,498,5.360246296817364
x1,499,2.5559276434202842
x1,500,0.9145884453879356
x1,501,-1.4334868125480067
x1,502,0.9908784547668911
x1,503,1.209378264936109
x1,504,-3.811690388490116
x1,505,0.4039025618817582
x1,506,1.9623443074273554
x1,507,2.3819839950646857
x1,508,0.6609981860814762
x1,509,-1.3343099122410484
x1,510,-2.2367267173868095
x1,511,-2.7619356520937606
x1,512,2.7361537166933423
x1,513,0.743141662606512
x1,514,-7.318894220310104
x1,515,4.485998350820309
x1,516,-4.6755776759811285
x1,517,-0.9438129978153018
x1,518,4.032038660042451
x1,519,3.9495645662226675
x1,520,-0.15521408529567032
x1,521,4.087294244622123
x1,522,-2.26842614028517
x1,523,1.2573083175042021
x1,524,-2.086839874519207
x1,525,-1.472566032718726
x1,526,-2.7219188690487837
x1,527,1.573720262377737
x1,528,1.406311602594504
x1,529,4.174458032822389
x1,530,-1.8553755679537218
x1,531,-1.529785185562239
x1,532,1.6253138048842484
x1,533,3.50370191742607
x1,534,1.3852843477537193
x1,535,-4.862870903019821
x1,536,-1.9536721989612018
x1,537,-4.712861483970987
x1,538,-3.207171418643531
x1,539,-0.8840394757537395
x1,540,-3.3700127759141036
x1,541,4.802749147905497
x1,542,1.9582530170371204
x1,543,-1.0876169833130005
x1,544,5.078410173000585
x1,545,-5.185189178701873
x1,546,2.367908242332687
x1,547,-2.748794380518467
x1,548,1.8212016115415817
x1,549,6.097346770278322
x1,550,4.911862561829671
x1,551,-4.6887623813938735
x1,552,-3.532894948304945
x1,553,-4.5050801392240025
x1,554,4.652964360671698
x1,555,-4.697460680001647
x1,556,-1.9778724950800466
x1,557,-4.021247465260865
x1,558,-6.7521107466787935
x1,559,0.550785865342338
x1,560,0.5649746572338381
x1,561,2.1636350434253906
x1,562,-5.970950355461603
x1,563,-2.185063531349965
x1,564,-2.826449917168208
x1,565,-0.45842698455992825
x1,566,0.47516653438019557
x1,567,1.3344191375022914
x1,568,2.8627948789883364
x1,569,-1.230580027088548
x1,570,0.6911190156786577
x1,571,-2.950834772156769
x1,572,2.643732403721985
x1,573,0.20136705019720944
x1,574,-3.650018018842191
x1,575,-1.5384466180203047
x1,576,-2.2428256185804916
x1,577,-3.0405851494064082
x1,578,-3.038426225178883
x1,579,3.015373503028921
x1,580,-0.6648856668215206
x1,581,2.7227458417394614
x1,582,0.20031133222684827
x1,583,0.660454813814005
x1,584,2.869125668847578
x1,585,2.2572010762171204
x1,586,-0.7596863865598086
x1,587,-1.5049008046448928
x1,588,-3.171981861967412
x1,589,-3.7698469049920766
x1,590,0.6509093574884411
x1,591,-3.314414002183657
x1,592,-2.142605146990194
x1,593,-0.73188149384797
x1,594,-0.26912452383739516
x1,595,0.7949871553233725
x1,596,-1.2940168718758627
x1,597,0.10257166620222015
x1,598,-3.931662571815705
x1,599,1.856601577600242
x1,600,3.412778728399603
x1,601,-0.03949396310875269
x1,602,1.8714336802916385
x1,603,5.707677026848621
x1,604,1.037352335087353
x1,605,-0.7075454426305264
x1,606,0.7781263112753908
x1,607,-0.7050330546629601
x1,608,2.8247732760488784
x1,609,-0.1715922661083356
x1,610,0.26197905152383105
x1,611,-0.2569264965977371
x1,612,-1.3177785690334485
x1,613,1.8186613884357676
x1,614,-0.036498092133913564
x1,615,0.554575156545754
x1,616,-0.3718442653457319
x1,617,0.8104681008786294
x1,618,-2.151776385044777
x1,619,1.7514988151615754
x1,620,-3.4487995596967465
x1,621,-2.2696293735616235
x1,622,-2.8965081635501924
x1,623,3.296543572697961
x1,624,4.61417459320838
x1,625,-8.167992876651494
x1,626,-3.7766440350964503
x1,627,-2.4165826519873552
x1,628,3.1513444199283525
x1,629,-1.3764726017835232
x1,630,6.608600071819235
x1,631,-1.12010778418101
x1,632,-2.102641884529819
x1,633,-5.0736529279288
x1,634,-3.8839224357833437
x1,635,1.8133595123756234
x1,636,5.302481109496509
x1,637,-3.655176277178343
x1,638,-4.5655809365882885
x1,639,-3.6838598501950788
x1,640,-1.061402128806556
x1,641,-4.431415276810613
x1,642,-2.6178690797384054
x1,643,-2.3987726218179333
x1,644,-0.4093908757462567
x1,645,4.96775051383943
x1,646,-0.0413742411466397
x1,647,2.140403725821162
x1,648,-1.145731846557211
x1,649,3.826267218921302
x1,650,1.553225370579227
x1,651,0.05795431268592748
x1,652,-2.2704760370477213
x1,653,6.925240653149519
x1,654,0.5472422906248025
x1,655,-1.4642240909278406
x1,656,0.34909279024569134
x1,657,-0.3461740745545284
x1,658,5.1734224274190925
x1,659,-1.7447326326458623
x1,660,-4.09109339678186
x1,661,5.818505079282783
x1,662,-0.6920976256083875
x1,663,-0.18532723564088563
x1,664,1.179440829668679
x1,665,-0.01985298865916778
x1,666,-4.470125931693553
x1,667,1.7067018403562748
x1,668,-2.1354944257468906
x1,669,5.3653802183565915
x1,670,0.9444756120418262
x1,671,0.6074765365274969
x1,672,7.231623554410372
x1,673,-2.383625582764553
x1,674,-3.3699252109927835
x1,675,0.008446916881620765
x1,676,1.954759023762433
x1,677,-2.862139627078951
x1,678,0.3822691465751665
x1,679,0.3302896288557799
x1,680,6.096936896133327
x1,681,-0.2822463709947584
x1,682,1.0836274398367236
x1,683,1.8306759107079371
x1,684,0.23785084327081282
x1,685,1.9969580554989221
x1,686,-3.578169436868672
x1,687,2.5529515985318123
x1,688,0.7394093680045569
x1,689,-2.1130966533071334
x1,690,0.9507495732687581
x1,691,-5.367018074490238
x1,692,-4.660364753443801
x1,693,-0.666487597211746
x1,694,0.29025098625124596
x1,695,1.6209820791597405
x1,696,-4.121781429134613
x1,697,2.309789461833854
x1,698,-4.662127221265418
x1,699,-8.083613172738566
x1,700,-0.9783666564599781
x1,701,0.7241118549951583
x1,702,-0.574183875026524
x1,703,-2.472369608553818
x1,704,-1.1928564104712467
x1,705,0.5389950005644756
x1,706,0.10873984830878385
x1,707,4.619331742808554
x1,708,-1.0078507569759414
x1,709,3.134778646675808
x1,710,-1.3154943035896713
x1,711,2.492360900675059
x1,712,-1.6974488048745966
x1,713,0.6629844912213336
x1,714,-2.4195995501380363
x1,715,2.5325579535013323
x1,716,-2.5988590594830976
x1,717,-0.4926459659330864
x1,718,-0.542513102253254
x1,719,-0.7702144292863567
x1,720,1.1858589276984741
x1,721,4.1788827079156325
x1,722,0.0083388585182807
x1,723,0.6191111203703291
x1,724,-4.480193517682816
x1,725,0.1630526028729165
x1,726,0.9469024706035295
x1,727,1.4438093371376761
x1,728,1.7627153427973765
x1,729,-1.0696504275086047
x1,730,4.303633864709518
x1,731,-5.743749389119622
x1,732,-0.007230988710314912
x1,733,-1.6939374958952067
x1,734,-1.4413100934863652
x1,735,-2.8557787356187347
x1,736,2.2653531047256488
x1,737,-1.720162941375469
x1,738,2.1170746545863044
x1,739,1.2698168760284005
x1,740,1.6986586743567198
x1,741,1.4911702147921815
x1,742,-1.0574438300031628
x1,743,-1.6936698579774676
x1,744,7.480081326323281
x1,745,1.592989953724804
x1,746,-1.366742952133358
x1,747,-1.9131949862348436
x1,748,-0.7180640610585156
x1,749,4.263223406523061
x1,750,-2.727886465958798
x1,751,-2.1233809516075075
x1,752,0.6944005985756585
x1,753,2.217115640254693
x1,754,-1.7455288669797153
x1,755,-1.4037314620081873
x1,756,-0.29773975227549687
x1,757,-4.994128393054771
x1,758,-1.2250287257803936
x1,759,1.0601100185409682
x1,760,2.9333200460608513
x1,761,-3.1318585047413285
x1,762,-2.2295524657250607
x1,763,-0.6715780317067465
x1,764,-0.16518946578916816
x1,765,-0.8165846813607214
x1,766,-5.124645530505574
x1,767,5.263369613297818
x1,768,3.659269177367303
x1,769,1.2674241747212867
x1,770,-0.1119179166977013
x1,771,-0.6826840830851335
x1,772,-6.194123802691326
x1,773,1.6145718459988012
x1,774,-1.2444356561713765
x1,775,-4.795203393268647
x1,776,-2.328516358785046
x1,777,0.09358724891923985
x1,778,-3.146931315939253
x1,779,1.638850443048126
x1,780,-2.0559411372783734
x1,781,-2.0128341772139433
x1,782,-0.7449353164154695
x1,783,-0.5147635668562758
x1,784,0.7563331075984212
x1,785,-0.47180814840689383
x1,786,-0.7778216010813591
x1,787,-3.932289555555908
x1,788,-1.8851219210818322
x1,789,-3.452373302515654
x1,790,-1.1349507896972122
x1,791,1.365901023309864
x1,792,-1.538266484067106
x1,793,-1.1790514822303606
x1,794,1.7819830122556075
x1,795,1.2082541850398714
x1,796,-1.355209664600914
x1,797,-2.13674354140716
x1,798,0.9605276079620619
x1,799,-0.668186956178894
x1,800,1.8048550225946922
x1,801,0.9866604602328437
x1,802,0.4287240410386693
x1,803,0.23475120986672102
x1,804,-3.482380564559689
x1,805,1.7223917418245143
x1,806,1.9567713073803252
x1,807,-4.481450055192503
x1,808,0.01971559612167704
x1,809,-1.0608152526204546
x1,810,-3.141192672850668
x1,811,-0.23234207110811483
x1,812,4.052605879380173
x1,813,3.6881824019367015
x1,814,3.1111916677100417
x1,815,2.7025118600792477
x1,816,1.785437381346419
x1,817,0.4981101450919883
x1,818,-0.31354570873198606
x1,819,-5.807750022866182
x1,820,6.023643116685541
x1,821,-2.742760236051267
x1,822,-2.4537743562027514
x1,823,-2.417830387680733
x1,824,-1.5366993478817106
x1,825,2.1705236071140193
x1,826,2.7038657134738218
x1,827,3.671577579808559
x1,828,2.855317587193435
x1,829,1.1350522006014423
x1,830,-0.4395831568473036
x1,831,2.0948346991065097
x1,832,-0.28257007303395903
x1,833,-0.6684093986566753
x1,834,-2.5027772841591003
x1,835,-4.458552255497344
x1,836,-2.1941218362157437
x1,837,4.484594067339922
x1,838,2.375445023643951
x1,839,1.187066620655338
x1,840,3.4480183408530984
x1,841,1.1562916045483624
x1,842,-6.017593179955387
x1,843,-2.0382665078142
x1,844,-1.687158323047627
x1,845,5.283024878476325
x1,846,-3.780952981664636
x1,847,-6.573841866542943
x1,848,-0.134776306237525
x1,849,-3.8874408015823314
x1,850,-2.918577296390552
x1,851,-2.0805762151013067
x1,852,1.871066041466471
x1,853,-0.944873650265159
x1,854,1.8862012609396956
x1,855,-5.9861370653826
x1,856,-3.243983070072149
x1,857,1.0411882553065928
x1,858,2.4301952972853993
x1,859,-2.913625551130027
x1,860,0.47612305432348123
x1,861,1.4698060283621877
x1,862,-2.7529905793139458
x1,863,2.372828370981177
x1,864,4.559606173883896
x1,865,2.494337263844213
x1,866,0.9716232198975582
x1,867,-2.3765829908261558
x1,868,-2.048715513098462
x1,869,0.5501272455915708
x1,870,-6.758720930525203
x1,871,3.4393160532216878
x1,872,0.42855800689246765
x1,873,-0.49177405839597765
x1,874,1.7907149937141764
x1,875,1.5322141657162738
x1,876,2.9539764360382903
x1,877,-0.9839455235177098
x1,878,-5.131898930621261
x1,879,-3.1530558683603376
x1,880,-0.18354950727167804
x1,881,0.6350849610301235
x1,882,5.080430529846846
x1,883,-0.4403378657888478
x1,884,0.8836592121743329
x1,885,2.035496443567057
x1,886,1.7055586194661383
x1,887,-6.6461922826686255
x1,888,1.688412995828813
x1,889,-1.6181921034308917
x1,890,-4.730123810670707
x1,891,1.0630838136408038
x1,892,-2.7429884162891978
x1,893,-0.7092814527440672
x1,894,2.0949508506434973
x1,895,-1.6664181386817336
x1,896,-0.705987817434267
x1,897,6.014528263100732
x1,898,-4.289292428263732
x1,899,1.815271995235889
x1,900,-4.284325026678069
x1,901,-1.3693406401878296
x1,902,0.3138522081136997
x1,903,1.901211362623957
x1,904,0.015507892428625781
x1,905,-1.3004721079656454
x1,906,-2.0497300094471615
x1,907,-3.282726251344602
x1,908,-0.5626834644588001
x1,909,2.9974574349107326
x1,910,1.1406583045341867
x1,911,0.5667506389164727
x1,912,-2.9930402877867532
x1,913,2.025760317830667
x1,914,-4.289867384002821
x1,915,1.7369825420277358
x1,916,-2.6359676423880845
x1,917,0.9109847695172988
x1,918,0.40705376852842945
x1,919,-0.3520345319969424
x1,920,-3.250335215623406
x1,921,0.9143144174752802
x1,922,-0.9163341708962088
x1,923,-1.1658530749301834
x1,924,2.2616327888940324
x1,925,-2.2757472743145133
x1,926,-1.3124027487347758
x1,927,0.48443552071711765
x1,928,4.654399262300154
x1,929,4.041062789460774
x1,930,2.0228622500080804
x1,931,1.6569060234366007
x1,932,-2.2469393812487417
x1,933,4.6417003248368305
x1,934,2.3979719797611736
x1,935,-2.7363859490946822
x1,936,-2.151050091819217
x1,937,-0.5919893950691845
x1,938,-1.756905579844305
x1,939,-1.8048847169407574
x1,940,3.2037534525655875
x1,941,-0.489221088660954
x1,942,-3.100191171071465
x1,943,1.196189665130039
x1,944,4.18131159534255
x1,945,2.076812053427647
x1,946,1.292009245884537
x1,947,1.9564521530371584
x1,948,7.789390451117831
x1,949,-3.5757805771032682
x1,950,-1.609233428740816
x1,951,0.4036211718105547
x1,952,3.184522089518648
x1,953,-2.427582413007007
x1,954,-3.032391929901627
x1,955,-3.1100243117713027
x1,956,0.5882598512459465
x1,957,4.165160387074239
x1,958,-3.8367778130156367
x1,959,6.212377955728173
x1,960,3.671731779228458
x1,961,5.502731247746374
x1,962,-1.4698217346425213
x1,963,-0.28750536956832007
x1,964,-3.566711372667336
x1,965,0.6220595854185482
x1,966,-5.861427740448997
x1,967,-0.5320940021693434
x1,968,0.16029794800300856
x1,969,-2.417067244689854
x1,970,-3.346240458987622
x1,971,1.3732658251452203
x1,972,3.2890615823869873
x1,973,-0.07137052099174543
x1,974,2.8628741443387566
x1,975,0.32716948764533926
x1,976,0.6746484259329122
x1,977,-3.364084374271164
x1,978,2.057135972508619
x1,979,7.281309889297366
x1,980,3.009032998287179
x1,981,-3.0258026609015682
x1,982,-4.468071054163043
x1,983,-0.41330223763047835
x1,984,-0.7370138687605572
x1,985,8.082945237686296
x1,986,-2.180024525745869
x1,987,1.8487600157551107
